parcel_id,situs_address,city,state,zip,owner_name,mailing_address,mailing_city,mailing_state,mailing_zip,land_use,year_built,assessed_value,last_sale_date,last_sale_price,lat,lon,zone_id
P001,100 Oak St,Columbus,OH,43201,Alice Johnson,100 Oak St,Columbus,OH,43201,R1,1985,185000,06/15/2012,$210000,39.9830,-83.0010,BG-001
P002,102 Oak St,Columbus,OH,43201,Bob Smith,PO Box 555,Dayton,OH,45401,R1,1972,165000,03/22/2008,$175000,39.9832,-83.0012,BG-001
P003,104 Oak St,Columbus,OH,43201,Carol Davis,104 Oak St,Columbus,OH,43201,R1,1990,195000,11/10/2018,$225000,39.9834,-83.0014,BG-001
P004,200 Elm Ave,Columbus,OH,43201,Dave Wilson,200 Elm Ave,Columbus,OH,43201,R1,1978,155000,01/05/2005,$145000,39.9840,-83.0020,BG-001
P005,202 Elm Ave,Columbus,OH,43201,Eve Brown,555 Market St,Cincinnati,OH,45202,R1,1982,170000,09/18/2010,$180000,39.9842,-83.0022,BG-001
P006,300 Pine Rd,Columbus,OH,43202,Frank Miller,300 Pine Rd,Columbus,OH,43202,R1,2005,245000,07/20/2020,$310000,39.9900,-82.9950,BG-002
P007,302 Pine Rd,Columbus,OH,43202,Grace Lee,302 Pine Rd,Columbus,OH,43202,R1,2008,260000,04/11/2021,$335000,39.9902,-82.9952,BG-002
P008,304 Pine Rd,Columbus,OH,43202,Hank Chen,123 Investor Blvd,Miami,FL,33101,R1,2003,235000,12/01/2019,$290000,39.9904,-82.9954,BG-002
P009,400 Maple Dr,Columbus,OH,43202,Ivy Zhang,400 Maple Dr,Columbus,OH,43202,R1,2010,275000,08/30/2022,$350000,39.9910,-82.9960,BG-002
P010,402 Maple Dr,Columbus,OH,43202,Jack Rivera,402 Maple Dr,Columbus,OH,43202,R1,2012,280000,02/14/2023,$365000,39.9912,-82.9962,BG-002
P011,500 Birch Ln,Columbus,OH,43203,Karen Patel,PO Box 999,Akron,OH,44301,R2,1965,95000,05/20/2001,$85000,39.9700,-82.9800,BG-003
P012,502 Birch Ln,Columbus,OH,43203,Leo Nguyen,789 Rental Ct,Cleveland,OH,44101,R2,1960,88000,08/15/2003,$78000,39.9702,-82.9802,BG-003
P013,504 Birch Ln,Columbus,OH,43203,Mia Scott,PO Box 100,Toledo,OH,43601,R2,1968,92000,11/30/1999,$72000,39.9704,-82.9804,BG-003
P014,506 Birch Ln,Columbus,OH,43203,Nick Adams,506 Birch Ln,Columbus,OH,43203,R2,1970,98000,03/10/2007,$95000,39.9706,-82.9806,BG-003
P015,508 Birch Ln,Columbus,OH,43203,Olivia Reed,PO Box 200,Youngstown,OH,44501,R2,1963,85000,06/25/2000,$70000,39.9708,-82.9808,BG-003
P016,600 Cedar Way,Columbus,OH,43204,Pat Torres,600 Cedar Way,Columbus,OH,43204,R1,1995,210000,10/12/2015,$235000,39.9600,-83.0100,BG-004
P017,602 Cedar Way,Columbus,OH,43204,Quinn Hughes,602 Cedar Way,Columbus,OH,43204,R1,1998,220000,04/05/2016,$245000,39.9602,-83.0102,BG-004
P018,604 Cedar Way,Columbus,OH,43204,Rosa Kim,604 Cedar Way,Columbus,OH,43204,R1,1992,200000,07/19/2014,$218000,39.9604,-83.0104,BG-004
P019,700 Walnut Blvd,Columbus,OH,43204,Sam Lopez,PO Box 300,Dublin,OH,43017,R1,1988,190000,09/01/2011,$205000,39.9606,-83.0106,BG-004
P020,702 Walnut Blvd,Columbus,OH,43204,Tina Wang,702 Walnut Blvd,Columbus,OH,43204,R1,2000,225000,01/28/2017,$255000,39.9608,-83.0108,BG-004
